"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","NPP","PET","ELEV","T_GRAVEL","T_SAND","T_SILT","T_CLAY","T_BULK_DENSITY","T_OC","T_PH_H2O","T_CEC_SOIL","T_BS","T_TEB","T_CACO3","T_CASO4","T_ESP","T_ECE"
"Amblyopone_longidens",131,120,47,4566.5,264.5,12.5,249.5,124,117.5,192,69,829,93.5,49,23,264,160.5,182.5,192.5,8816,1182.5,641.5,6.70000004768371,49.7999992370605,28.9250001907349,20,1.42400002479553,0.933000028133392,5.92499995231629,9.19999980926514,66.6999969482422,9.39999961853027,0.579999983310699,0,3.59999990463257,0.150000005960464
"Prionopelta_subtilis",208,104,64,2358,280.5,124,160,229,186.5,230,175,1725.5,318.5,47,71,887,161,884,188.5,17638,1464,914,5,53,22.2000007629395,24.7999992370605,1.36049997806549,1.17999994754791,5.01000022888184,7.60000014305114,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Prionopelta_concenta",256,73,76,777,304,211,96,248,259,265,243,2902,466,36,59,1222,162,489,693,8293,1419,123,3.90000009536743,50.2000007629395,26.2000007629395,24.1000003814697,1.3400000333786,1.85500001907349,5.30999994277954,9.60000038146973,65.1999969482422,5.34000015258789,0,0,2.70000004768372,0.100000001490116
"Prionopelta_amabilis",230,112,76,735,305,164,141,227,230,239,222,3165,507,51,62,1378,175,643,762,9911.5,1540.5,770,1,26.6000003814697,28.2000007629395,29,1.15849995613098,6.74599981307983,5.30000019073486,28.5499992370605,27,14,0,0,1,0
"Fulakora_mystriops",248,91,77,731,318,194,117,248,254,258,244,2846,367,89,40,1022,304,623,820,10278,1573,379,1,24,27,42.9500007629395,1.17999994754791,2.45000004768372,5.18499994277954,20,27,5.40000009536743,0,0,1,0
"Fulakora_minima",247,88,73,876,314,183,131,256,247,267,232,2310,357,43,49,1016,144,512,381,10932,1584,165,1,26,36,38,1.26999998092651,2.45000004768372,5.30000019073486,20,27,5.80000019073486,0,0,1,0
"Fulakora_saundersi",90,90,47,3493,186,-2,188,47,72,133,42,1137,119,75,13,327,261,269,284,9292,778,248,5.80000019073486,71.8000030517578,19.3999996185303,8.80000019073486,1.34200000762939,1.89800000190735,4.67999982833862,10.6000003814697,22.2999992370605,2.98000001907349,0,0,1,0.100000001490116
"Fulakora_elongata",199,118,62,2169,286,98,188,218,171,225,170,1282,247,19,75,657,64,500,76,12905,1504,775,2.59999990463257,50.2000007629395,10.1999998092651,39.5999984741211,1.40400004386902,1.77199995517731,5.32000017166138,10.1999998092651,33.4000015258789,3.24000000953674,0,0,1.39999997615814,0
"Fulakora_armigera",194,100,54,2810,271,109,182,229,160,229,158,1461,212,51,47,554,177,554,177,17385,1335,256,2.45000004768372,55.4500007629395,18.6000003814697,31.8500003814697,1.33599996566772,1.0440000295639,4.73999977111816,8.30000019073486,28.2000007629395,2.08999991416931,0,0,1.39999997615814,0
"Fulakora_cleae",217,85,66,1358,279,151,128,227,212,232,197,944,125,42,34,340,155,284,177,12629,1349,643,3,19.3999996185303,41.4000015258789,39.2000007629395,1.3860000371933,1.34599995613098,5.67999982833862,12,69.1999969482422,8.80000019073486,0,0,0.400000005960464,0
"Myopopone_castanea",262,77,83.5,460.5,312.5,215,94,265.5,256,268,252,2818,398,126.5,35.5,1123,423.5,751.5,526,11990.5,1495,70.5,7.55000019073486,38.3499984741211,30.6000003814697,31,1.32100003957749,1.3602499961853,5.95999979972839,13.75,56.7000007629395,10.4850001335144,0.105000000447035,0,1.47500002384186,0.100000001490116
"Stigmatomma_silvestrii",135,67,27,7376,300,-14,278,238,40,242,32,1801,281,74,40,779,244,670,244,11231,985,397,9.69999980926514,37,26.1000003814697,36.9000015258789,1.25800001621246,1.57500004768372,4.84999990463257,11.5,41.2999992370605,4.80999994277954,0,0,1.29999995231628,0.100000001490116
"Stigmatomma_denticulatum",152,69,32,5300,267,54,213,88,221,221,87,976,202,3,83,521,20,20,474,9965,980,431,18.6900005340576,44.3400001525879,33.5499992370605,22.1100006103516,1.30540001392365,1.21940004825592,6.82800006866455,14.0799999237061,89.2600021362305,13.8739995956421,1.56299996376038,0,2.00999999046326,0.100000001490116
"Stigmatomma_scrobiceps",226,119,54,3285,322,102,220,255,191,259,177,1388,253,20,72,692,69,582,69,13933,1598,575,3,60,13,27,1.36000001430511,1.16999995708466,4.69999980926514,6,28,1.89999997615814,0,0,2,0.100000001490116
"Adetomyrma_caputleae",178,111.5,62.5,2525,259.5,83,175,202,146.5,202,142.5,1413,298,31,81,802,96,788.5,97.5,15010,1415,1364,10.6999998092651,50.0500011444092,25.6500005722046,23.3000001907349,1.35199999809265,1.09700000286103,5.37999987602234,8,43.6499996185302,5.09000015258789,0.584999978542328,0,2.25,0.100000001490116
"Adetomyrma_bressleri",209,96,74,1359,269,140,129,222,195,222,189,1346,313,15,96,816,62,816,68,15819,1447,993,3.90000009536743,34.7999992370605,23.8999996185303,41.2999992370605,1.21399998664856,2.03099989891052,5.44000005722046,11.8999996185303,52,5.44999980926514,0,0,1.20000004768372,0.100000001490116
"Stigmatomma_boltoni",232,126,38,6630,393,62,331,282,187,309,139,1429,425,11,120,1052,81,508,156,5121,1585,368,5.5,70.8000030517578,15,14.1999998092651,1.44900000095367,0.657000005245209,6.26000022888184,7.09999990463257,89,6.01000022888184,0,0,2.40000009536743,0.100000001490116
"Stigmatomma_oregonense",95,178,49,6332,311,-50,361,18,178,178,18,1046,198,5,77,528,34,34,528,6711,1302,1072.5,9.39999961853027,46.5999984741211,29.7000007629395,23.7000007629395,1.30999994277954,1.51600003242493,4.78000020980835,11.1999998092651,38,3.95000004768372,0,0,1,0.100000001490116
"Stigmatomma_pallipes",130.5,129,38,7285.5,301.5,-27.5,334,164,138,214.5,43,1097.5,136,48,22,372,173.5,295.5,280,7445.5,1230,418,11.5,45.8999996185302,32.1999998092651,22.7000007629395,1.38399994373322,1.04499995708465,5.73000001907349,11.5,65,6.5,0.2449999935925,0,1.60000002384186,0.100000001490116
"Xymmer_muticus",256,85,77,755,316,211,109,248,248,265,243,2902,427,36,57,1222,162,489,512,8831,1564,123,5.44999980926514,45.5,26.2000007629395,24.1000003814697,1.34399998188019,1.24849998950958,5.30999994277954,8.39999961853027,65.1999969482422,5.34000015258789,0,0,1.70000004768372,0.100000001490116
"Mystrium_camillae",249,102.5,63.5,1486,314.5,182,132.5,257.5,241,259,238.5,1890,321,20,72,864.5,75,630,96,10828.5,1539,286.5,7.30000019073486,42.9000015258789,28.8000001907348,28,1.33950001001358,1.27600002288818,5.0625,10.6000003814697,44,5.0699999332428,0,0,1.40000003576279,0.100000001490116
"Mystrium_mysticum",231,111,64,2246,305,133,172,257,205,257,198,1414,317,17,85,845,65,714,84,15846,1534,469,7.69999980926514,52.0999984741211,22.2000007629395,24.6000003814697,1.3639999628067,1.09300005435944,5.53999996185303,8.19999980926514,56.7000007629395,5.15999984741211,0,0,2.09999990463257,0.100000001490116
"Mystrium_rogeri",209,106,64,2389,283,123,165,228,187,230,181,1629,316,36,75,847,131,832,146,16832,1466,887,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,5.01000022888184,7.80000019073486,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Mystrium_barrybressleri",215,106,64,2358,287,128,162,233,195,233,187,1671,314,43,70,859,139,832,169,16998,1447,660,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.92000007629395,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Mystrium_shadow",244.5,104,69,1515.5,311,157.5,146.5,256,225.5,257.5,223,1378.5,340.5,14,101.5,816.5,53.5,761.5,58.5,15897,1601,321,5.80000019073486,47.5999984741211,24,24.7999992370605,1.3639999628067,1.17999994754791,5.6949999332428,10.1499996185303,57.8000011444092,6.14499998092652,0,0,2.09999990463257,0.100000001490116
"Mystrium_janovitzi",241,114,66,1966,320,143,164,259,222,261,217,1346,313,6,103,816,20,681,21,15818,1662,465,7.69999980926514,53,22.2000007629395,24.6000003814697,1.37699997425079,1.17999994754791,6.13000011444092,7.09999990463257,80.9000015258789,4.6100001335144,0,0,2.09999990463257,0.100000001490116
"Mystrium_oberthueri",230,87.5,62.5,2106.5,298.5,157,139.5,257,208,257,199,2355,345.5,71,49,996,268,987,363,17647,1433,349,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Mystrium_voeltzkowi",250.5,92,71,1339,303.5,180.5,127,261,231,263,230.5,1413.5,302,23,88,783.5,95,752,95,14510,1527.5,273,9.30000019073486,46.6000003814697,27.2000007629395,24.6000003814697,1.37099999189376,1.18249994516373,5.53999996185303,9.49999999999999,59.7999992370605,5.59000015258789,0,0,1.70000004768372,0.100000001490116
"Mystrium_mirror",258,127,65,1960,337,147,192,271,230,274,227,1175,332,2,119,804,10,461,10,12053,1759,110,7.69999980926514,43.0999984741211,27.7000007629395,23.7999992370605,1.37899994850159,0.816999971866608,6.53999996185303,13,90.9000015258789,11.1000003814697,1.02999997138977,0,2.29999995231628,0.109999999403954
"Paraponera_clavata",260,88,77,731,321,204,114,261,263,269,251,3525,457,165,28,1245,593,752,1145,9986,1584,74,6,26,33.7000007629395,38,1.26999998092651,2.45000004768372,4.90000009536743,20.1499996185303,27,5.80000019073486,0,0,1,0
"Ankylomyrma_coronacantha",240,106,74,929,311,168,143,240,229.5,250,226.5,1821,297.5,17,57.5,735,74.5,524.5,279.5,8716,1652,584,5.72499990463257,48.4500007629395,22.3500003814697,29.1999998092652,1.35600000619888,1.11225000023842,5.11749982833862,7.625,44.75,3.4799998998642,0.194999992847442,0,1.80000001192093,0.100000001490116
"Tatuidris_tatusia",217,93,77,731,292,156,115,218,220,225,210,3351,457,95,47,1245,349,637,654,10026,1573,964,1,29.1499996185303,27.8999996185303,42.9500007629395,1.17999994754791,2.45000004768372,5.34000015258789,20.1499996185303,29.75,5.80000019073486,0,0,1,0
"Platythyrea_bicuspis",221,106,63,2358,295,128,163,246,199,246,188,1717,321,42,66,879,139,832,171,17098,1490,523,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.92000007629395,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Platythyrea_quadridenta",257.5,91,85.5,576.5,310.5,210,112,255,253,260.5,252,2871.5,327,140,26,931.5,464.5,759,478.5,14009.5,1632,198.5,12.1000003814697,36.6500015258789,34.3249988555908,31.1750001907348,1.29799997806549,1.48975002765656,5.51999998092651,15.0499997138977,53.6499996185303,6.50999999046326,0.204999998211861,0,1.39999997615814,0.100000001490116
"Platythyrea_prizo",248,97,75,876,321,183,131,256,254,261,232,3150,457,104,44,1245,353,635,580,9899,1587,297,6,26,27.8999996185303,38,1.24199998378754,2.98000001907349,5.30000019073486,29,27,5.80000019073486,0,0,1,0
"Platythyrea_turneri",168,116,49,3928,290,48,227,208,146,218,113,866,138,36,31,388,127,188,176,12375,1308,190,6.40000009536743,52,27.7000007629395,20.8500003814697,1.38399994373322,0.944000005722046,6.07000017166138,9.19999980926514,66.6999969482422,8.5,0.865000009536743,0,2.79999995231628,0.150000005960464
"Platythyrea_mocquerysi",244,127,66,2246,330,135,192,270,212,272,207,1052,277,4,105,731,17,515,18,10566,1722,147,9.19999980926514,43.6599998474121,27.2000007629395,23.6000003814697,1.37699997425079,0.935999989509583,6.53999996185303,11.8999996185303,90.9000015258789,7.34999990463257,0.779999971389771,0,2.40000009536743,0.100000001490116
"Platythyrea_lamellosa",190,151,57,3781.5,295,33.5,259,230,133.5,230,133.5,720,123,6,75,361,24,361,24,4097,1618,1026,1,44.4199981689453,26.4799995422363,28.835000038147,1.41980004310608,0.501200020313263,7.46700000762939,17.4699993133544,97.9750022888184,17.1160001754761,2.96100008487702,0.229000002145767,1.58000004291534,0.207000002264977
"Platythyrea_conradti",256.5,93,72,1017.5,323.5,191,128.5,258.5,262,267.5,244,1856.5,334.5,9,67.5,769.5,47.5,359.5,495.5,6872.5,1639,129,5,49.3500003814697,26.4499998092651,24.4499998092651,1.35500001907348,1.08049994707107,5.20500016212464,9.30000019073487,52.5,4.60500001907349,0,0,2.15000003576279,0.100000001490116
"Platythyrea_arthuri",247,99,67,1360,321,164,141,262,226,264,226,1302,311,13,104,777,50,675,53,12191,1601,245,7.69999980926514,43.0999984741211,23.8999996185303,24.7999992370605,1.37699997425079,1.02999997138977,6.13000011444092,11.8999996185303,80.9000015258789,5.44999980926514,0,0,2.09999990463257,0.100000001490116
"Platythyrea_punctata",244,97,70,1437,318,180,138,247,247,259,229,2505,364,55,50,1016,202,578,381,11167,1587,297,3.04999995231628,26,27,41.4000015258789,1.17999994754791,2.5,6,26.3999996185303,51,15.8000001907349,0.259999990463257,0.0199999995529652,1.14999997615814,0.0199999995529652
"Platythyrea_angusta",234,98,88,413,291,180,111,231,236,238,228,4198,474,241,21,1356,779,941,1178,15597,1594,473,2.34999990463257,43.1500015258789,31.3500003814697,25.5,1.30299997329712,1.76950001716614,5.375,14.1000003814697,32.2000007629395,4.51999998092651,0,0,1.14999997615814,0
"Platythyrea_pilosula",260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207,9924,1583,65,6,26,36,38,1.26999998092651,2.98000001907349,4.90000009536743,29,20,5.80000019073486,0,0,1,0
"Diacamma_rugosum",249,83,88,334,292.5,209,92,247,246.5,252,245.5,2348,270,142.5,18,727.5,487,667,579.5,11798.5,1530.5,401,10.4000000953674,40.6500015258789,32.5,29.5500001907348,1.31599998474121,1.27600002288818,5.25500011444092,10.6000003814697,44,5.58999991416931,0.00999999977648258,0,1.15000003576279,0.100000001490116
"Emeryopone_buttelreepeni",245.5,72,91.5,220.5,286,207.5,78.5,248.5,243,248.5,243,2514,288.5,154.5,18,776,513,776,518,10249,1424.5,354,7,38.4000015258789,31.5,30.1000003814697,1.31599998474121,1.27600002288818,5.03000020980835,10.6000003814697,41.2999992370605,5.42999982833862,0.00999999977648258,0,1.10000002384186,0.100000001490116
"Cryptopone_gilva",191.5,126,51.5,4295,325,90.5,243.5,218,183.5,258.5,144.5,1438,203,54,50,563.5,186.5,532.5,371,8172,1416,129,7.40000009536743,46.7999992370605,27.6999998092652,23.5,1.39200001955033,1.05499994754791,5.19999980926514,13.4500002861023,44.2000007629395,4.9300000667572,0,0,1.34999996423721,0.100000001490116
"Austroponera_castanea",135,86,47,3175,227,52,181,94,173,176,94,1390,150,92,14,420,290,290,420,18248,964,305,5.80000019073486,40.5999984741211,34.4000015258789,25,1.06200003623962,3.30399990081787,5.30000019073486,20.6000003814697,38.2000007629395,7.23999977111816,0,0,1.60000002384186,0.100000001490116
"Ponera_exotica",182,102,63,1688,268,94,154,192,165,200,165,1790,341,34,68,870,125,507,164,12485,1361,1471,4.90000009536743,40.2000007629395,25.9500007629395,25.7999992370605,1.19249999523163,2.39249992370605,6.31199979782104,22.7999992370605,75.3499984741211,18.6100006103516,0.939999997615814,0.0450000017881393,1.39999997615814,0.0759999975562096
"Ponera_pennsylvanica",118.5,125,36,8015.5,303,-57,353,193.5,104.5,223.5,13,1156,123,70,19,339,235,308.5,250.5,6494,1169.5,255.5,10.1000003814697,45,35.25,22.1000003814697,1.36599999666214,1.13399994373322,5.54500007629395,10.5999999046326,53.0500011444092,6.28000020980835,0.100000001490116,0,1.5,0.100000001490116
"Thaumatomyrmex_atrox",233,115,81,640,308,167.5,141,231,233.5,242.5,225,3165,500,35,62,1367,144,631,870,9266,1685,770,1,24,47,29,0.939999997615814,9.80000019073486,4.30000019073486,52,27,14,0,0,1,0
"Mayaponera_constricta",256,89,76,731,318,203,115,257,263,267,248,3838.5,459.5,96,41,1272,332,749,1207,9986,1580.5,96,1,29.1499996185303,27.8999996185303,41,1.23699998855591,2.35750007629395,5.18499994277954,20.1499996185303,29.75,5.40000009536743,0,0,1.14999997615814,0
"Dinoponera_gigantea",262.5,98,86,379.5,324,206.5,113.5,262,260.5,267,257.5,2107,346,55,57.5,959,195,245,896.5,7614.5,1706.5,104,2.35000002384186,58.3999996185302,16.5250000953674,25.8499994277954,1.36374998092652,1.36449998617172,4.96749997138977,7.27500009536743,32.2250003814697,1.58499997854233,0,0,1,0
"Dinoponera_australis",224,116,58.5,2752,315,118.5,196.5,246,187.5,255,186.5,1492.5,188,58,34,531.5,206.5,500,254.5,10133.5,1604.5,353.5,0.324999988079071,35.3249998092651,22.5749998092652,42.1000003814697,1.35374999046326,1.35224997997284,6.54250001907349,12.4249997138977,71.2250003814698,9.32000017166139,1.28999999165535,0.077500000130385,0.89999997615814,0.0575000005774199
"Pachycondyla_harpax",252,91,71,900,318,183,129,255.5,254,265,232,2846,433.5,72,46,1162.5,253,618,540,10319,1573,203,2.25,29.1499996185303,27,42.9500007629395,1.23699998855591,2.45000004768372,5.30000019073486,20.1499996185303,29.75,5.40000009536743,0,0,1.14999997615814,0
"Pachycondyla_impressa",235,94,72,871,298,170,129,240,232,251,218,2876,417,59,51,1073,213,570,528,10164,1508,482,1,24,27,42.9500007629395,1.16400003433228,2.88199996948242,5.34000015258789,26.3999996185303,28.2000007629395,8.14999961853027,0,0,1,0
"Pachycondyla_crassinoda",261,100,78,583,320,201,123,262,258,267,254,1814,343,46,55,931,200,311,347,10447,1689,144,1,44.2000007629395,29.7999992370605,23.2000007629395,1.38399994373322,1.06400001049042,5.23999977111816,8.44999980926514,42.7999992370605,4,0,0,1.64999997615814,0
"Neoponera_villosa",248,95,70,918,314,180,132,260,247,264,229,2349,368,50,58,1016,168,535,381,11167,1520,280,1,32.4000015258789,27,40.4000015258789,1.25049996376038,2.39249992370605,5.59999990463257,20,47.4000015258789,7.01999998092651,0.0599999986588955,0.0199999995529652,1.39999997615814,0.0199999995529652
"Neoponera_apicalis",249,96,72,900,315,181,131,248,247,263,230,2504,367,51,53,1016,187,542,396,10894,1584,284,1,32,27,35.4000015258789,1.18400001525879,2.45000004768372,5.30000019073486,20,36,5.80000019073486,0,0,1.14999997615814,0
"Neoponera_unidentata",244,101,70,1440,313,176,141,246,247,259,224,2859,457,53,59,1245,189,609,417,10894,1574,344,1,32,27,38,1.17999994754791,2.88199996948242,5.59999990463257,25.8199996948242,51,14,0.0599999986588955,0.0199999995529652,1.14999997615814,0.0199999995529652
"Neoponera_carinulata",256,89,77,731,318.5,201,116,257,263,267,248,3515,457,165,29,1245,545,667.5,918,9986,1584,160.5,2.25,26,31,38,1.23724997043609,2.98000001907349,5.18499994277954,29,27,5.80000019073486,0,0,1,0
"Neoponera_fauveli",173,130.5,83.5,547,250.5,92.5,158,173.5,166.5,179.5,165.5,1534,248.5,29.5,63.5,708.5,117.5,583.5,211.5,16030.5,1587,1954,20.2999997138977,51.4499988555908,34.0499992370605,14.5000004768372,1.0814999639988,2.72699993848801,6.29500007629395,11.5999999046326,57.5499992370605,6.05000007152557,0.85000002384186,0.0350000001490116,1.5,0.064999997615814
"Neoponera_aenescens",193,96,71,953,264,123,137,198,191,205,177,2183,304,40,53,867,140,494,328,10538,1369,1490,1,24,27,32,1.17999994754791,2.45000004768372,5.30000019073486,20,27,5.51999998092651,0,0,1,0
"Neoponera_marginata",206.5,117.5,64,1985.5,294.5,101,189,220,174,225.5,172,1485.5,251.5,19,75,674,65,485,86,9481,1526,772.5,3.79999995231629,54.0249996185303,10.1999998092651,33.2749996185303,1.40299999713898,1.77199995517731,5.17000007629395,9.99999999999998,33.4000015258789,2.41250002384186,0,0,1.19999998807907,0
"Neoponera_commutata",250.5,106,78.5,705,316.5,175,138,254,237,260,235.5,2467.5,381,70.5,52.5,984,235.5,758,385.5,15188,1681,236,8.69999980926513,61.7500019073486,18.75,20.0999994277954,1.40299999713898,0.992249995470049,4.90000009536743,8.69999980926514,39,4.11500000953674,0,0,1.72499996423721,0
"Hypoponera_indigens",214,110,67,1687,275,152,164,226,199,227,196,1374,353,12,100,911,38,773,38,13232,1453,914,7.19999980926514,44.7999992370605,24.1000003814697,24.3999996185303,1.35699999332428,1.09300005435944,6.13000011444092,9.80000019073486,80.9000015258789,6.84000015258789,0.779999971389771,0,2.09999990463257,0.100000001490116
"Hypoponera_johannae",246,65,64,1353,300,194,101,260,227,260,226,1302,304,14,87,742,55,535,55,13232,1335,320,4.59999990463257,48.4000015258789,20,31.6000003814697,1.37699997425079,1.02999997138977,5.48000001907349,8.39999961853027,56.7000007629395,5.15999984741211,0,0,2.09999990463257,0.100000001490116
"Hypoponera_ludovicae",205,70,53,2198,271,137,130,232,181,232,176,1878,297,60,51,812,214,812,262,15142,1188,561,6.80000019073486,43.2999992370605,33.5,23.2000007629395,1.25499999523163,1.31500005722046,6.40000009536743,16.2999992370605,81.5999984741211,15.3500003814697,1.9099999666214,0,1.60000002384186,0.100000001490116
"Hypoponera_parva",223,94,73,876,295,158,131,227,221,238,210,2910,423.5,51,53,1108,187,593,495,10322,1476.5,808,1,24,27,42.9500007629395,1.17999994754791,2.45000004768372,5.30000019073486,20,27,5.40000009536743,0,0,1,0
"Hypoponera_sakalava",207,106.5,64,2516,276,124,161,222,183,222,172,1729,320,47,71,887,161,884,186,18231,1473,984,5,53,22.2000007629395,25.0999994277954,1.33749997615814,1.18799996376038,5.01000022888184,8.19999980926514,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Hypoponera_inexorata",176,137,42,6922,331.5,7,335,243.5,138.5,257,86,561.5,100,13.5,51,236.5,50.5,201,121,2798,1495,361.5,9.40000009536745,42.3500003814698,32.1999998092651,21.7000007629395,1.38349997997284,1.02399998903275,7.40000009536743,11.8499999046326,94.9000015258789,15.7099995613098,3.28999996185302,0,2.35000002384186,0.375
"Hypoponera_opacior",248,90,77,731,318,194,115,257,254,267,240,3974,457,165,28,1245,593,752,1207,9937,1573,158,2.25,29.1499996185303,27.8999996185303,42.9500007629395,1.23699998855591,2.35750007629395,5.18499994277954,20.1499996185303,29.75,5.19999980926514,0,0,1.14999997615814,0
"Harpegnathos_saltator",241.5,91,58.5,1429,322,167.5,154.5,233.5,235,264,228,2558,985.5,1,120.5,1969,12,195,1482,5025,1501,602,19.8499999046326,42.8500003814697,28.75,28.4000005722046,1.48150002956391,0.996499985456468,6.0699999332428,14.3999998569489,75.25,12.6450004577637,0.764999985694887,0,1.75,0.114999998360872
"Harpegnathos_venator",238,109,46,3041,349,113,236,247,214,270,193,891,172,0,85,458,3,277,10,8729,1477,1001,7.30000019073486,44.2999992370605,26.25,29.4500007629395,1.39400005340576,1.0625,5.94999980926514,10.3999996185303,70.3000030517578,7.88000011444092,0.490000009536743,0,1.95000004768372,0.100000001490116
"Centromyrmex_brachycola",258,106,72,570,327,193,142,260,259,264,253,1659,294,21,70,816,81,390,147,7709,1661,164,1,47.9000015258789,12.1999998092651,37.25,1.3400000333786,1.00849997997284,4.38500022888184,6.25,17.3999996185303,0.860000014305115,0,0,0.649999976158142,0
"Centromyrmex_sellaris",232,123,67,1298,310,166,142,242,213,245,213,1109,233,14,76,641,51,416,56,9102,1641,597,2.65000009536743,47.9000015258789,23.1000003814697,26.6000003814697,1.31900000572205,1.12000000476837,5.76999998092651,7.59999990463257,68.1999969482422,3.86999988555908,0.349999994039536,0,2.40000009536743,0.100000001490116
"Psalidomyrmex_procerus",236,101,78.5,726.5,302.5,167.5,131.5,238.5,226.5,248,220.5,1972.5,335,50.5,56.5,780,189.5,422,315,9203.5,1591.5,618.5,3.29999995231628,47.3500003814697,24.6000003814697,24.7999992370605,1.32950001955032,1.19424998760223,5.3899998664856,10.5,47.6999988555908,6.61500000953674,0.155000001192093,0,1.89999997615814,0.100000001490116
